año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,244,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,244,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,244,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,244,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,44
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,244,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,144
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,245,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,245,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,245,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,245,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,25
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,245,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,44
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,245,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,136
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,246,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,246,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,246,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,246,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,30
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,246,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,51
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,246,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,144
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,247,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,6
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,247,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,6
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,247,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,247,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,247,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,38
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,247,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,163
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,248,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,248,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,248,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,248,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,248,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,47
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,248,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,131
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,249,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,249,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,249,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,249,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,33
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,249,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,46
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,249,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,141
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,250,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,250,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,250,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,250,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,250,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,40
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,250,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,154
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,251,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,251,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,251,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,251,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,251,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,44
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,251,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,149
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,252,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,252,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,252,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,252,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,32
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,252,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,44
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,252,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,133
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,253,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,253,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,253,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,253,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,253,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,42
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,253,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,142
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,254,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,254,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,254,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,254,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,254,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,46
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,254,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,135
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,255,NATIVO,348,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,255,NATIVO,348,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,255,NATIVO,348,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,255,NATIVO,348,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,255,NATIVO,348,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,38
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,255,NATIVO,348,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,140
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,256,NATIVO,346,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,256,NATIVO,346,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,256,NATIVO,346,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,256,NATIVO,346,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,28
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,256,NATIVO,346,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,40
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,256,NATIVO,346,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,152
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,257,NATIVO,345,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,6
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,257,NATIVO,345,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,257,NATIVO,345,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,257,NATIVO,345,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,257,NATIVO,345,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,52
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,257,NATIVO,345,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,140
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,258,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,258,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,258,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,6
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,258,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,258,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,41
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,258,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,153
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,259,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,259,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,259,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,6
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,259,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,24
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,259,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,53
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,259,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,139
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,260,NATIVO,346,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,260,NATIVO,346,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,260,NATIVO,346,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,260,NATIVO,346,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,33
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,260,NATIVO,346,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,34
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,260,NATIVO,346,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,129
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,261,NATIVO,344,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,261,NATIVO,344,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,261,NATIVO,344,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,261,NATIVO,344,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,261,NATIVO,344,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,61
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,261,NATIVO,344,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,112
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,262,NATIVO,345,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,262,NATIVO,345,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,17
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,262,NATIVO,345,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,19
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,262,NATIVO,345,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,28
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,262,NATIVO,345,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,60
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,262,NATIVO,345,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,115
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,263,NATIVO,344,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,263,NATIVO,344,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,263,NATIVO,344,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,263,NATIVO,344,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0011,263,NATIVO,344,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,48
